Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"10/03/2026 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2026 18:55",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2026 08:08",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2026 08:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2026 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2026 18:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2026 18:41",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2026 18:49",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2026 08:05",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2026 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2026 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2026 18:08",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2026 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2026 18:45",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2026 07:43",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2026 07:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2026 08:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2026 18:16",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2026 18:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2026 07:35",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2026 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2026 08:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2026 18:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2026 18:48",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/03/2026 18:49",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2026 08:04",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2026 08:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2026 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2026 18:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2026 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/03/2026 07:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/03/2026 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/03/2026 08:44",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/03/2026 18:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/03/2026 18:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/03/2026 18:25",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/03/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/03/2026 13:13",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/03/2026 13:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/03/2026 18:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/03/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2026 08:04",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2026 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2026 08:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2026 18:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2026 18:32",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/03/2026 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2026 08:11",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2026 08:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2026 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2026 18:22",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2026 18:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/03/2026 18:25",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2026 07:12",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2026 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2026 18:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2026 18:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/03/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/03/2026 07:35",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/03/2026 08:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/03/2026 08:43",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/03/2026 18:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/03/2026 18:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/03/2026 18:45",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/03/2026 18:50",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/03/2026 07:27",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/03/2026 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/03/2026 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/03/2026 17:49",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/03/2026 18:01",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/03/2026 18:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/03/2026 18:02",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2026 07:43",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"27/03/2026 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2026 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2026 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/03/2026 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2026 08:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2026 08:36",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2026 18:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2026 18:48",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/03/2026 18:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2026 07:38",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2026 08:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2026 08:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2026 18:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2026 18:17",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/03/2026 18:21",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/04/2026 07:37",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/04/2026 08:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/04/2026 19:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"01/04/2026 19:46",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/04/2026 07:06",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/04/2026 08:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/04/2026 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/04/2026 12:51",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/04/2026 13:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/04/2026 13:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/04/2026 13:53",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/04/2026 08:21",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/04/2026 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"06/04/2026 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/04/2026 08:11",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/04/2026 08:20",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"07/04/2026 08:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/04/2026 18:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/04/2026 18:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/04/2026 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/04/2026 07:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/04/2026 07:29",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/04/2026 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/04/2026 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/04/2026 18:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/04/2026 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/04/2026 07:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/04/2026 08:14",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/04/2026 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/04/2026 18:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/04/2026 18:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/04/2026 18:37",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/04/2026 08:00",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/04/2026 08:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/04/2026 18:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/04/2026 18:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/04/2026 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/04/2026 07:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/04/2026 07:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/04/2026 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/04/2026 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/04/2026 18:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/04/2026 19:18",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/04/2026 07:38",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/04/2026 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/04/2026 08:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/04/2026 18:16",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/04/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/04/2026 18:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/04/2026 07:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/04/2026 07:37",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"15/04/2026 08:15",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/04/2026 18:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/04/2026 18:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/04/2026 18:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/04/2026 18:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/04/2026 08:03",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/04/2026 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/04/2026 08:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/04/2026 18:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/04/2026 18:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/04/2026 18:36",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/04/2026 18:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/04/2026 07:36",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"17/04/2026 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/04/2026 18:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/04/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/04/2026 18:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/04/2026 12:01",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"20/04/2026 07:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/04/2026 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/04/2026 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/04/2026 18:17",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/04/2026 18:32",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/04/2026 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/04/2026 07:36",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/04/2026 08:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/04/2026 08:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/04/2026 18:15",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/04/2026 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/04/2026 18:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/04/2026 07:35",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/04/2026 08:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/04/2026 08:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/04/2026 18:20",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/04/2026 18:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/04/2026 18:59",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"23/04/2026 07:36",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/04/2026 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/04/2026 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/04/2026 18:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/04/2026 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/04/2026 18:35",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/04/2026 07:33",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"24/04/2026 08:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/04/2026 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/04/2026 18:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/04/2026 18:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/04/2026 18:32",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/04/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/04/2026 07:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/04/2026 08:03",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/04/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/04/2026 18:15",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/04/2026 18:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/04/2026 18:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/04/2026 07:28",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/04/2026 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/04/2026 08:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/04/2026 18:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/04/2026 18:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/04/2026 18:46",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/04/2026 07:28",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/04/2026 08:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/04/2026 08:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/04/2026 18:41",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/04/2026 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/04/2026 19:04",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/04/2026 07:43",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"30/04/2026 08:17",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/04/2026 08:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/04/2026 18:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/04/2026 18:43",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/04/2026 18:51",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/04/2026 18:56",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/05/2026 08:11",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/05/2026 08:22",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/05/2026 08:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/05/2026 18:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/05/2026 18:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/05/2026 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/05/2026 07:25",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/05/2026 08:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/05/2026 18:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/05/2026 18:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/05/2026 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/05/2026 07:37",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"06/05/2026 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/05/2026 17:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/05/2026 18:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/05/2026 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/05/2026 18:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/05/2026 07:26",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/05/2026 08:14",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/05/2026 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/05/2026 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/05/2026 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/05/2026 18:41",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/05/2026 07:55",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/05/2026 08:16",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/05/2026 18:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/05/2026 18:47",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/05/2026 18:49",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/05/2026 07:56",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/05/2026 08:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/05/2026 08:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/05/2026 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
