Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"25/06/2026 18:20",9066508,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 18:24",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:24",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:25",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:27",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:28",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:31",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:34",6720110,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:42",3499691,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:44",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:45",9996456,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:48",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:50",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:52",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 19:10",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 19:11",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 19:19",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 19:23",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 19:25",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 19:25",3454823,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 19:38",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 20:07",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 20:19",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 20:27",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 20:46",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 20:53",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 21:30",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 07:16",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 07:40",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 07:42",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 07:43",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 07:50",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:03",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:04",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:13",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:19",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:20",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:24",3477079,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 08:24",6978733,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:25",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:27",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:28",9996456,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:29",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:29",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:29",3499691,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 08:29",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:30",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:30",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:30",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:31",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:31",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:31",3346267,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 08:32",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:33",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 08:33",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:33",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:33",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:33",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:34",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:34",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:34",3451406,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 08:34",4478400,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:34",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:34",8328926,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 08:35",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:35",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:35",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:36",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:36",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:36",2444368,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:37",8426729,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:37",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:38",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:40",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:44",6157386,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:45",9066508,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 08:45",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:45",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:49",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:50",2603302,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 08:56",4329942,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 08:57",3454823,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 09:03",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 09:05",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 16:32",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 16:33",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 16:48",2603302,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 16:50",3499691,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 16:51",3346267,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 16:53",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 16:59",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:15",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:20",2444368,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:23",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:23",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:25",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:25",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:25",4329942,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:26",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:26",4857842,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 17:26",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:27",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:30",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:31",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:41",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:46",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:48",9996456,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:48",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:49",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:51",3451406,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 17:51",3477079,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"26/06/2026 17:51",8426729,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:54",4478400,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:56",6978733,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 17:57",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:05",6157386,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:06",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:10",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:21",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:22",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:24",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:29",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:29",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:29",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:30",3454823,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:34",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:38",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:38",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:40",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 18:44",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 19:14",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 19:26",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 19:46",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 20:12",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 20:12",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 20:20",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 20:27",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 20:31",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 20:35",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"26/06/2026 20:36",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 07:18",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 07:26",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 07:44",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 07:51",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:01",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:13",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:18",3477079,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"29/06/2026 08:19",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:20",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:21",3346267,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"29/06/2026 08:22",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:22",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:25",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:26",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:27",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:27",2603302,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"29/06/2026 08:28",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:30",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:32",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:33",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:34",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:34",3499691,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"29/06/2026 08:34",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:34",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:34",3451406,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"29/06/2026 08:35",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"29/06/2026 08:37",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
