UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
27952,5070048,2026-03-23,08:28:18,"2026-03-23 08:28:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27953,4478400,2026-03-23,08:28:27,"2026-03-23 08:28:27",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27954,9110001,2026-03-23,08:29:04,"2026-03-23 08:29:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27955,9493414,2026-03-23,08:29:08,"2026-03-23 08:29:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27956,6951682,2026-03-23,08:30:03,"2026-03-23 08:30:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27957,3346267,2026-03-23,08:30:19,"2026-03-23 08:30:19",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27958,2681390,2026-03-23,08:30:46,"2026-03-23 08:30:46",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27959,2444368,2026-03-23,08:31:10,"2026-03-23 08:31:10",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27960,9165320,2026-03-23,08:31:30,"2026-03-23 08:31:30",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27961,4811056,2026-03-23,08:32:39,"2026-03-23 08:32:39",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27962,63,2026-03-23,08:32:51,"2026-03-23 08:32:51",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27963,6878923,2026-03-23,08:32:56,"2026-03-23 08:32:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27964,8345010,2026-03-23,08:33:29,"2026-03-23 08:33:29",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27965,4877453,2026-03-23,08:33:38,"2026-03-23 08:33:38",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27966,9996456,2026-03-23,08:33:47,"2026-03-23 08:33:47",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27967,3441601,2026-03-23,08:33:53,"2026-03-23 08:33:53",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27968,9883740,2026-03-23,08:34:13,"2026-03-23 08:34:13",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27969,46,2026-03-23,08:34:47,"2026-03-23 08:34:47",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27970,8413445,2026-03-23,08:34:54,"2026-03-23 08:34:54",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27971,6841118,2026-03-23,08:35:50,"2026-03-23 08:35:50",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27972,9873345,2026-03-23,08:35:56,"2026-03-23 08:35:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27973,4881651,2026-03-23,08:37:23,"2026-03-23 08:37:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27974,4329942,2026-03-23,08:38:22,"2026-03-23 08:38:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27975,9222736,2026-03-23,08:38:28,"2026-03-23 08:38:28",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27976,3480558,2026-03-23,08:38:39,"2026-03-23 08:38:39",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27977,8328926,2026-03-23,08:38:54,"2026-03-23 08:38:54",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27978,3451406,2026-03-23,08:39:03,"2026-03-23 08:39:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27979,9902384,2026-03-23,08:40:03,"2026-03-23 08:40:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27980,8343497,2026-03-23,08:40:49,"2026-03-23 08:40:49",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27981,10955225,2026-03-23,08:41:45,"2026-03-23 08:41:45",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27982,6888223,2026-03-23,08:42:07,"2026-03-23 08:42:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27983,6167598,2026-03-23,08:43:43,"2026-03-23 08:43:43",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27984,6872307,2026-03-23,08:44:55,"2026-03-23 08:44:55",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27985,5964870,2026-03-23,08:46:36,"2026-03-23 08:46:36",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27986,4912081,2026-03-23,08:50:02,"2026-03-23 08:50:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27987,70,2026-03-23,08:52:28,"2026-03-23 08:52:28",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27988,6157386,2026-03-23,09:02:05,"2026-03-23 09:02:05",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27989,3454823,2026-03-23,09:08:15,"2026-03-23 09:08:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27990,3491025,2026-03-23,16:34:47,"2026-03-23 16:34:47",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27991,3451406,2026-03-23,16:40:35,"2026-03-23 16:40:35",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27992,6856630,2026-03-23,16:40:50,"2026-03-23 16:40:50",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27993,4329942,2026-03-23,16:52:39,"2026-03-23 16:52:39",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27994,3346267,2026-03-23,16:52:46,"2026-03-23 16:52:46",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27995,6951682,2026-03-23,16:55:01,"2026-03-23 16:55:01",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27996,2603302,2026-03-23,17:37:18,"2026-03-23 17:37:18",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27997,9902384,2026-03-23,17:39:11,"2026-03-23 17:39:11",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27998,8591005,2026-03-23,17:39:22,"2026-03-23 17:39:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27999,6727073,2026-03-23,17:39:26,"2026-03-23 17:39:26",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28000,9883740,2026-03-23,17:48:31,"2026-03-23 17:48:31",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28001,63,2026-03-23,17:49:12,"2026-03-23 17:49:12",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28002,2681390,2026-03-23,17:54:00,"2026-03-23 17:54:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28003,5070048,2026-03-23,18:01:40,"2026-03-23 18:01:40",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28004,3454823,2026-03-23,18:02:26,"2026-03-23 18:02:26",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28005,4478400,2026-03-23,18:02:31,"2026-03-23 18:02:31",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28006,6841118,2026-03-23,18:09:09,"2026-03-23 18:09:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28007,9253243,2026-03-23,18:10:18,"2026-03-23 18:10:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28008,9878461,2026-03-23,18:13:27,"2026-03-23 18:13:27",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28009,2444368,2026-03-23,18:14:45,"2026-03-23 18:14:45",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28010,9110001,2026-03-23,18:14:50,"2026-03-23 18:14:50",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28011,4881651,2026-03-23,18:15:06,"2026-03-23 18:15:06",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28012,6872307,2026-03-23,18:15:11,"2026-03-23 18:15:11",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28013,5964870,2026-03-23,18:15:17,"2026-03-23 18:15:17",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28014,6157386,2026-03-23,18:15:58,"2026-03-23 18:15:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28015,8345010,2026-03-23,18:17:56,"2026-03-23 18:17:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28016,10909669,2026-03-23,18:18:40,"2026-03-23 18:18:40",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28017,9996456,2026-03-23,18:21:22,"2026-03-23 18:21:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28018,46,2026-03-23,18:33:52,"2026-03-23 18:33:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28019,9222736,2026-03-23,18:34:00,"2026-03-23 18:34:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28020,8426729,2026-03-23,18:34:07,"2026-03-23 18:34:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28021,9077141,2026-03-23,18:34:11,"2026-03-23 18:34:11",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28022,4887700,2026-03-23,18:37:22,"2026-03-23 18:37:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28023,9165320,2026-03-23,18:37:27,"2026-03-23 18:37:27",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28024,6862760,2026-03-23,18:37:58,"2026-03-23 18:37:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28025,8413445,2026-03-23,18:38:33,"2026-03-23 18:38:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28026,6878923,2026-03-23,18:39:17,"2026-03-23 18:39:17",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28027,10955225,2026-03-23,18:44:02,"2026-03-23 18:44:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28028,8328926,2026-03-23,18:55:56,"2026-03-23 18:55:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28029,8343497,2026-03-23,19:02:08,"2026-03-23 19:02:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28030,4850032,2026-03-23,19:03:25,"2026-03-23 19:03:25",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28031,9980093,2026-03-23,19:05:21,"2026-03-23 19:05:21",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28032,4912081,2026-03-23,19:06:52,"2026-03-23 19:06:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28033,4811056,2026-03-23,19:08:09,"2026-03-23 19:08:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28034,70,2026-03-23,19:15:04,"2026-03-23 19:15:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28035,3480558,2026-03-23,19:15:55,"2026-03-23 19:15:55",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28036,6122699,2026-03-23,19:26:42,"2026-03-23 19:26:42",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28037,9493414,2026-03-23,19:26:46,"2026-03-23 19:26:46",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28038,4857842,2026-03-23,19:33:56,"2026-03-23 19:33:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28039,2661847,2026-03-23,19:37:23,"2026-03-23 19:37:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28040,6167598,2026-03-23,19:37:51,"2026-03-23 19:37:51",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28041,9873345,2026-03-23,19:50:04,"2026-03-23 19:50:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28042,4877453,2026-03-23,19:59:56,"2026-03-23 19:59:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28043,6857273,2026-03-23,20:07:00,"2026-03-23 20:07:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28044,6724255,2026-03-23,20:20:27,"2026-03-23 20:20:27",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28045,3441601,2026-03-23,20:33:26,"2026-03-23 20:33:26",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28046,6888223,2026-03-23,20:33:31,"2026-03-23 20:33:31",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28047,3477079,2026-03-23,22:40:52,"2026-03-23 22:40:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28048,2661847,2026-03-24,06:19:35,"2026-03-24 06:19:35",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28049,6167598,2026-03-24,07:32:57,"2026-03-24 07:32:57",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28050,8413445,2026-03-24,07:35:30,"2026-03-24 07:35:30",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28051,3477079,2026-03-24,07:39:43,"2026-03-24 07:39:43",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28052,4857842,2026-03-24,07:54:43,"2026-03-24 07:54:43",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28053,9253243,2026-03-24,07:55:31,"2026-03-24 07:55:31",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28054,9902384,2026-03-24,07:58:28,"2026-03-24 07:58:28",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28055,6856630,2026-03-24,07:59:05,"2026-03-24 07:59:05",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28056,4912081,2026-03-24,08:04:02,"2026-03-24 08:04:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28057,8426729,2026-03-24,08:06:03,"2026-03-24 08:06:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28058,2603302,2026-03-24,08:06:20,"2026-03-24 08:06:20",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28059,3346267,2026-03-24,08:17:49,"2026-03-24 08:17:49",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28060,6862760,2026-03-24,08:19:36,"2026-03-24 08:19:36",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28061,4887700,2026-03-24,08:21:08,"2026-03-24 08:21:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28062,9110001,2026-03-24,08:21:14,"2026-03-24 08:21:14",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28063,3491025,2026-03-24,08:21:33,"2026-03-24 08:21:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28064,9996456,2026-03-24,08:22:32,"2026-03-24 08:22:32",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28065,9878461,2026-03-24,08:22:50,"2026-03-24 08:22:50",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28066,6157386,2026-03-24,08:23:21,"2026-03-24 08:23:21",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28067,8328926,2026-03-24,08:24:10,"2026-03-24 08:24:10",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28068,3451406,2026-03-24,08:25:46,"2026-03-24 08:25:46",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28069,9493414,2026-03-24,08:25:51,"2026-03-24 08:25:51",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28070,5070048,2026-03-24,08:26:43,"2026-03-24 08:26:43",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28071,4478400,2026-03-24,08:26:50,"2026-03-24 08:26:50",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28072,6944783,2026-03-24,08:27:15,"2026-03-24 08:27:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28073,6122699,2026-03-24,08:28:03,"2026-03-24 08:28:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28074,3454823,2026-03-24,08:28:19,"2026-03-24 08:28:19",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28075,10909669,2026-03-24,08:28:24,"2026-03-24 08:28:24",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28076,6727073,2026-03-24,08:28:52,"2026-03-24 08:28:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28077,8591005,2026-03-24,08:29:00,"2026-03-24 08:29:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28078,4811056,2026-03-24,08:30:16,"2026-03-24 08:30:16",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28079,3480558,2026-03-24,08:31:15,"2026-03-24 08:31:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28080,6888223,2026-03-24,08:31:46,"2026-03-24 08:31:46",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28081,63,2026-03-24,08:32:00,"2026-03-24 08:32:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28082,9883740,2026-03-24,08:32:38,"2026-03-24 08:32:38",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28083,4877453,2026-03-24,08:33:23,"2026-03-24 08:33:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28084,70,2026-03-24,08:34:28,"2026-03-24 08:34:28",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28085,4850032,2026-03-24,08:34:42,"2026-03-24 08:34:42",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28086,8345010,2026-03-24,08:34:46,"2026-03-24 08:34:46",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28087,6724255,2026-03-24,08:34:54,"2026-03-24 08:34:54",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28088,3441601,2026-03-24,08:35:27,"2026-03-24 08:35:27",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28089,2681390,2026-03-24,08:35:34,"2026-03-24 08:35:34",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28090,4881651,2026-03-24,08:35:39,"2026-03-24 08:35:39",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28091,46,2026-03-24,08:35:45,"2026-03-24 08:35:45",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28092,6878923,2026-03-24,08:35:49,"2026-03-24 08:35:49",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28093,4329942,2026-03-24,08:36:05,"2026-03-24 08:36:05",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28094,5964870,2026-03-24,08:36:09,"2026-03-24 08:36:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28095,2444368,2026-03-24,08:37:32,"2026-03-24 08:37:32",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28096,9873345,2026-03-24,08:38:08,"2026-03-24 08:38:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28097,6951682,2026-03-24,08:38:12,"2026-03-24 08:38:12",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28098,8343497,2026-03-24,08:38:16,"2026-03-24 08:38:16",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28099,9980093,2026-03-24,08:38:57,"2026-03-24 08:38:57",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28100,9077141,2026-03-24,08:39:06,"2026-03-24 08:39:06",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28101,9165320,2026-03-24,08:39:15,"2026-03-24 08:39:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28102,10955225,2026-03-24,08:39:18,"2026-03-24 08:39:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28103,9222736,2026-03-24,08:40:25,"2026-03-24 08:40:25",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28104,9865115,2026-03-24,08:41:23,"2026-03-24 08:41:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28105,6872307,2026-03-24,08:41:51,"2026-03-24 08:41:51",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28106,6857273,2026-03-24,08:41:57,"2026-03-24 08:41:57",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28107,3491025,2026-03-24,16:45:17,"2026-03-24 16:45:17",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28108,6951682,2026-03-24,16:54:06,"2026-03-24 16:54:06",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28109,2444368,2026-03-24,16:57:33,"2026-03-24 16:57:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28110,3454823,2026-03-24,17:35:33,"2026-03-24 17:35:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28111,3346267,2026-03-24,17:38:18,"2026-03-24 17:38:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28112,10909669,2026-03-24,17:42:01,"2026-03-24 17:42:01",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28113,3451406,2026-03-24,17:55:16,"2026-03-24 17:55:16",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28114,63,2026-03-24,18:07:44,"2026-03-24 18:07:44",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28115,5964870,2026-03-24,18:08:45,"2026-03-24 18:08:45",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28116,6724255,2026-03-24,18:09:48,"2026-03-24 18:09:48",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28117,8591005,2026-03-24,18:10:58,"2026-03-24 18:10:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28118,6727073,2026-03-24,18:11:02,"2026-03-24 18:11:02",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28119,9883740,2026-03-24,18:11:17,"2026-03-24 18:11:17",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28120,8345010,2026-03-24,18:18:15,"2026-03-24 18:18:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28121,5070048,2026-03-24,18:18:23,"2026-03-24 18:18:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28122,9077141,2026-03-24,18:19:10,"2026-03-24 18:19:10",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28123,9902384,2026-03-24,18:19:56,"2026-03-24 18:19:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28124,6872307,2026-03-24,18:22:22,"2026-03-24 18:22:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28125,4881651,2026-03-24,18:22:27,"2026-03-24 18:22:27",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28126,4877453,2026-03-24,18:28:58,"2026-03-24 18:28:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28127,9253243,2026-03-24,18:29:21,"2026-03-24 18:29:21",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28128,6944783,2026-03-24,18:32:15,"2026-03-24 18:32:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28129,8328926,2026-03-24,18:34:30,"2026-03-24 18:34:30",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28130,2681390,2026-03-24,18:37:14,"2026-03-24 18:37:14",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28131,4478400,2026-03-24,18:38:48,"2026-03-24 18:38:48",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28132,46,2026-03-24,18:41:05,"2026-03-24 18:41:05",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28133,4912081,2026-03-24,18:43:15,"2026-03-24 18:43:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28134,4329942,2026-03-24,18:44:15,"2026-03-24 18:44:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28135,10955225,2026-03-24,18:46:31,"2026-03-24 18:46:31",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28136,4887700,2026-03-24,18:46:55,"2026-03-24 18:46:55",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28137,6878923,2026-03-24,18:47:44,"2026-03-24 18:47:44",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28138,8426729,2026-03-24,18:52:13,"2026-03-24 18:52:13",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28139,6122699,2026-03-24,18:53:15,"2026-03-24 18:53:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28140,9110001,2026-03-24,18:54:14,"2026-03-24 18:54:14",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28141,9165320,2026-03-24,18:54:21,"2026-03-24 18:54:21",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28142,2603302,2026-03-24,18:58:39,"2026-03-24 18:58:39",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28143,9865115,2026-03-24,19:00:48,"2026-03-24 19:00:48",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28144,6856630,2026-03-24,19:02:39,"2026-03-24 19:02:39",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28145,2661847,2026-03-24,19:02:44,"2026-03-24 19:02:44",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28146,9493414,2026-03-24,19:05:06,"2026-03-24 19:05:06",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28147,6157386,2026-03-24,19:05:37,"2026-03-24 19:05:37",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28148,9222736,2026-03-24,19:06:18,"2026-03-24 19:06:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28149,9996456,2026-03-24,19:07:01,"2026-03-24 19:07:01",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28150,3480558,2026-03-24,19:07:57,"2026-03-24 19:07:57",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
28151,8413445,2026-03-24,19:13:46,"2026-03-24 19:13:46",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
